datetime,Linear Regression
2023-11-23 05:00:00,37440.065979822255
2023-11-23 06:00:00,37473.37013160443
2023-11-23 07:00:00,37497.93449155144
2023-11-23 08:00:00,37528.25394433904
2023-11-23 09:00:00,37486.16023151739
2023-11-23 10:00:00,37561.95210367932
2023-11-23 11:00:00,37586.04216950179
2023-11-23 12:00:00,36940.49360006101
2023-11-23 13:00:00,36968.68184398747
2023-11-23 14:00:00,36918.759662871824
2023-11-23 15:00:00,36855.44805360499
2023-11-23 16:00:00,36805.39318307441
2023-11-23 17:00:00,36800.95321041498
2023-11-23 18:00:00,36729.307868677744
2023-11-23 19:00:00,36698.12578438985
2023-11-23 20:00:00,36639.908629661186
2023-11-23 21:00:00,36531.69648748442
2023-11-23 22:00:00,36638.35678095905
2023-11-23 23:00:00,36616.58163898146
2023-11-24 00:00:00,37361.61155823953
2023-11-24 01:00:00,37354.823269560045
2023-11-24 02:00:00,37345.24011084328
2023-11-24 03:00:00,37333.66077610104
2023-11-24 04:00:00,37332.38757978952
2023-11-24 05:00:00,37374.77517473089
2023-11-24 06:00:00,37408.29799882746
2023-11-24 07:00:00,37454.993755446645
2023-11-24 08:00:00,37439.49002013497
2023-11-24 09:00:00,37429.6989850538
2023-11-24 10:00:00,37462.921889336285
2023-11-24 11:00:00,37469.26773530132
2023-11-24 12:00:00,38237.3693240424
2023-11-24 13:00:00,38237.9659275022
2023-11-24 14:00:00,38233.3963147042
2023-11-24 15:00:00,38296.35414505385
2023-11-24 16:00:00,38349.078879415705
2023-11-24 17:00:00,38362.921787772015
2023-11-24 18:00:00,38357.24427875041
2023-11-24 19:00:00,38388.74419099228
2023-11-24 20:00:00,38459.06314377838
2023-11-24 21:00:00,38448.414285822655
2023-11-24 22:00:00,38431.01180028624
2023-11-24 23:00:00,38515.017326154375
2023-11-25 00:00:00,37869.2507223171
2023-11-25 01:00:00,37930.73561351928
2023-11-25 02:00:00,37918.57189541686
2023-11-25 03:00:00,37834.44245106812
2023-11-25 04:00:00,37763.48845244763
2023-11-25 05:00:00,37728.39700926846
2023-11-25 06:00:00,37734.35386750903
2023-11-25 07:00:00,37714.82548570552
2023-11-25 08:00:00,37739.8234043633
2023-11-25 09:00:00,37743.130565497995
2023-11-25 10:00:00,37769.99185305883
2023-11-25 11:00:00,37770.27377878495
2023-11-25 12:00:00,37763.3380198768
2023-11-25 13:00:00,37773.31156368941
2023-11-25 14:00:00,37745.04437993872
2023-11-25 15:00:00,37745.82410446333
2023-11-25 16:00:00,37730.481516207066
2023-11-25 17:00:00,37753.16415395249
2023-11-25 18:00:00,37764.453260866714
2023-11-25 19:00:00,37706.2500278988
2023-11-25 20:00:00,37619.301669464716
2023-11-25 21:00:00,37668.73524651211
2023-11-25 22:00:00,37636.44610184884
2023-11-25 23:00:00,37626.62712971544
2023-11-26 00:00:00,37799.95331520867
2023-11-26 01:00:00,37770.12763892513
2023-11-26 02:00:00,37822.49146967461
2023-11-26 03:00:00,37844.74795349672
2023-11-26 04:00:00,37833.84009803034
2023-11-26 05:00:00,37822.56008695127
2023-11-26 06:00:00,37911.89684462522
2023-11-26 07:00:00,37975.11350105377
2023-11-26 08:00:00,37963.398920972926
2023-11-26 09:00:00,38004.144835398154
2023-11-26 10:00:00,37906.00166144075
2023-11-26 11:00:00,37960.8730637899
2023-11-26 12:00:00,37433.557228466176
2023-11-26 13:00:00,37408.89567505902
2023-11-26 14:00:00,37399.858596722785
2023-11-26 15:00:00,37349.11642019088
2023-11-26 16:00:00,37305.87327419597
2023-11-26 17:00:00,37305.0119854721
2023-11-26 18:00:00,37235.18324377833
2023-11-26 19:00:00,37269.541113466374
2023-11-26 20:00:00,37287.9613304572
2023-11-26 21:00:00,37283.06729516327
2023-11-26 22:00:00,37420.13655766448
2023-11-26 23:00:00,37441.124621214985
2023-11-27 00:00:00,37319.29409621311
2023-11-27 01:00:00,37299.518771374
2023-11-27 02:00:00,37315.27334754393
2023-11-27 03:00:00,37375.339552225254
2023-11-27 04:00:00,37343.49650831292
2023-11-27 05:00:00,37320.18433496635
2023-11-27 06:00:00,37253.67449391422
2023-11-27 07:00:00,37280.23369680093
2023-11-27 08:00:00,37326.10944439104
2023-11-27 09:00:00,37325.831392169915
2023-11-27 10:00:00,37388.805777205984
2023-11-27 11:00:00,37402.058588552594
2023-11-27 12:00:00,36853.52836384574
2023-11-27 13:00:00,36865.51756643108
2023-11-27 14:00:00,36807.278835132536
2023-11-27 15:00:00,36796.733254720115
2023-11-27 16:00:00,36747.125366932814
2023-11-27 17:00:00,36799.92709559989
2023-11-27 18:00:00,36822.92624474565
2023-11-27 19:00:00,36796.65476234016
2023-11-27 20:00:00,36862.91074865717
2023-11-27 21:00:00,36937.18692737486
2023-11-27 22:00:00,36955.61700003716
2023-11-27 23:00:00,36957.0224219927
2023-11-28 00:00:00,37125.75847567091
2023-11-28 01:00:00,37111.210783101866
2023-11-28 02:00:00,37082.13747223232
2023-11-28 03:00:00,37062.85311922539
2023-11-28 04:00:00,37059.45754420028
2023-11-28 05:00:00,37063.90041507904
2023-11-28 06:00:00,37075.539764503636
2023-11-28 07:00:00,37036.56806698122
2023-11-28 08:00:00,37051.044635472186
2023-11-28 09:00:00,37047.39345800125
2023-11-28 10:00:00,37012.37528716632
2023-11-28 11:00:00,36931.26047693785
2023-11-28 12:00:00,37507.021946863446
2023-11-28 13:00:00,37580.12388827344
2023-11-28 14:00:00,37604.70986206589
2023-11-28 15:00:00,37622.80245532983
2023-11-28 16:00:00,37528.86361996991
2023-11-28 17:00:00,37481.275981062936
2023-11-28 18:00:00,37410.66242023068
2023-11-28 19:00:00,37394.947118543
2023-11-28 20:00:00,37360.39952805889
2023-11-28 21:00:00,37313.27969862872
2023-11-28 22:00:00,37366.8194076674
2023-11-28 23:00:00,37437.65289119857
2023-11-29 00:00:00,38063.96066221033
2023-11-29 01:00:00,38032.49559506073
2023-11-29 02:00:00,38073.3642191297
2023-11-29 03:00:00,38121.90832198423
2023-11-29 04:00:00,38098.22374683663
2023-11-29 05:00:00,38038.16996815805
2023-11-29 06:00:00,38032.32020325197
2023-11-29 07:00:00,38049.76418661089
2023-11-29 08:00:00,38017.6272909413
2023-11-29 09:00:00,37990.36766953848
2023-11-29 10:00:00,38033.010336048574
2023-11-29 11:00:00,38064.516219831465
2023-11-29 12:00:00,37785.10794235254
2023-11-29 13:00:00,37864.64540826177
2023-11-29 14:00:00,37925.44199263151
2023-11-29 15:00:00,37943.26971278213
2023-11-29 16:00:00,37882.83756801254
2023-11-29 17:00:00,37886.430662266546
2023-11-29 18:00:00,37907.363273792915
2023-11-29 19:00:00,38033.57549229123
2023-11-29 20:00:00,38019.217221439816
2023-11-29 21:00:00,37970.69714717332
2023-11-29 22:00:00,37974.11350264386
2023-11-29 23:00:00,37945.59897035634
