datetime,Linear Regression
2023-11-23 05:00:00,37721.038078089725
2023-11-23 06:00:00,37468.53955102675
2023-11-23 07:00:00,37352.33916502438
2023-11-23 08:00:00,37293.42988384506
2023-11-23 09:00:00,37482.84644771927
2023-11-23 10:00:00,37384.03102961029
2023-11-23 11:00:00,37423.95124404522
2023-11-23 12:00:00,37302.40009621632
2023-11-23 13:00:00,37346.35424961669
2023-11-23 14:00:00,37299.9588763413
2023-11-23 15:00:00,37290.7370376276
2023-11-23 16:00:00,37548.00726820534
2023-11-23 17:00:00,37664.82819512772
2023-11-23 18:00:00,37556.2849422914
2023-11-23 19:00:00,37388.315484458144
2023-11-23 20:00:00,37234.89640116565
2023-11-23 21:00:00,37339.55195386533
2023-11-23 22:00:00,37200.53730224408
2023-11-23 23:00:00,36957.470618955886
2023-11-24 00:00:00,37077.26922920764
2023-11-24 01:00:00,37123.482317569484
2023-11-24 02:00:00,37210.99312453935
2023-11-24 03:00:00,37286.209959590764
2023-11-24 04:00:00,37318.737739716176
2023-11-24 05:00:00,37173.15722580089
2023-11-24 06:00:00,37264.16495803378
2023-11-24 07:00:00,37241.00098547392
2023-11-24 08:00:00,37208.39397068015
2023-11-24 09:00:00,37520.17840778489
2023-11-24 10:00:00,37350.92167073333
2023-11-24 11:00:00,37370.52523008207
2023-11-24 12:00:00,37397.49668240488
2023-11-24 13:00:00,37426.34090815555
2023-11-24 14:00:00,37361.94553547346
2023-11-24 15:00:00,37548.822564924696
2023-11-24 16:00:00,37494.45459126068
2023-11-24 17:00:00,37671.06239920514
2023-11-24 18:00:00,37660.23949468286
2023-11-24 19:00:00,37717.92229477827
2023-11-24 20:00:00,37777.31020690718
2023-11-24 21:00:00,37822.81122190803
2023-11-24 22:00:00,37824.92943907652
2023-11-24 23:00:00,38177.01834133966
2023-11-25 00:00:00,37768.92912163921
2023-11-25 01:00:00,37831.40809212111
2023-11-25 02:00:00,37780.68472356292
2023-11-25 03:00:00,37836.221547598085
2023-11-25 04:00:00,37845.89210083539
2023-11-25 05:00:00,37827.405788016535
2023-11-25 06:00:00,37716.22777424105
2023-11-25 07:00:00,37767.28583539085
2023-11-25 08:00:00,37783.61613482118
2023-11-25 09:00:00,37812.14056924975
2023-11-25 10:00:00,37950.80814450356
2023-11-25 11:00:00,37833.51023168985
2023-11-25 12:00:00,37891.67238945334
2023-11-25 13:00:00,37776.03619231178
2023-11-25 14:00:00,37703.739329371805
2023-11-25 15:00:00,37711.50274016989
2023-11-25 16:00:00,37773.699714552255
2023-11-25 17:00:00,37721.391390350414
2023-11-25 18:00:00,37665.99782767799
2023-11-25 19:00:00,37678.77767427301
2023-11-25 20:00:00,37737.98305605656
2023-11-25 21:00:00,37758.33513437389
2023-11-25 22:00:00,37680.8597921421
2023-11-25 23:00:00,37796.4883337326
2023-11-26 00:00:00,37789.61874604815
2023-11-26 01:00:00,37783.69310344835
2023-11-26 02:00:00,37840.96738946374
2023-11-26 03:00:00,37845.64162050357
2023-11-26 04:00:00,37862.563582000235
2023-11-26 05:00:00,37795.15935777809
2023-11-26 06:00:00,37715.14750182479
2023-11-26 07:00:00,37695.64766038675
2023-11-26 08:00:00,37801.08824690277
2023-11-26 09:00:00,37656.151636186754
2023-11-26 10:00:00,37763.05553859372
2023-11-26 11:00:00,37750.981551613324
2023-11-26 12:00:00,37747.378325730984
2023-11-26 13:00:00,37828.47957171098
2023-11-26 14:00:00,37803.641042825926
2023-11-26 15:00:00,37818.67462150115
2023-11-26 16:00:00,37765.15011946496
2023-11-26 17:00:00,37907.76213321028
2023-11-26 18:00:00,37813.609579243115
2023-11-26 19:00:00,37700.53322479321
2023-11-26 20:00:00,37674.01329603611
2023-11-26 21:00:00,37452.33941525727
2023-11-26 22:00:00,37470.98451309483
2023-11-26 23:00:00,37385.21931388132
2023-11-27 00:00:00,37228.219805333465
2023-11-27 01:00:00,37232.24405870978
2023-11-27 02:00:00,37166.578864956326
2023-11-27 03:00:00,37370.65956652239
2023-11-27 04:00:00,37623.69520251591
2023-11-27 05:00:00,37545.43324833969
2023-11-27 06:00:00,37785.34942836353
2023-11-27 07:00:00,37477.96008395951
2023-11-27 08:00:00,37464.71517893317
2023-11-27 09:00:00,37610.83096142024
2023-11-27 10:00:00,37323.36697770574
2023-11-27 11:00:00,37386.57101510197
2023-11-27 12:00:00,37358.946675455045
2023-11-27 13:00:00,37333.3577304912
2023-11-27 14:00:00,37363.07322260998
2023-11-27 15:00:00,37301.66067250757
2023-11-27 16:00:00,37325.183292069414
2023-11-27 17:00:00,37313.00945942431
2023-11-27 18:00:00,37136.348828449976
2023-11-27 19:00:00,37117.82132414897
2023-11-27 20:00:00,36973.7016483099
2023-11-27 21:00:00,36955.458737756824
2023-11-27 22:00:00,36788.952167530064
2023-11-27 23:00:00,36892.539691434446
2023-11-28 00:00:00,37045.344639025105
2023-11-28 01:00:00,36866.41993054128
2023-11-28 02:00:00,36993.49646531145
2023-11-28 03:00:00,36842.35692803272
2023-11-28 04:00:00,36859.84872688945
2023-11-28 05:00:00,37044.73815410349
2023-11-28 06:00:00,36980.88957377624
2023-11-28 07:00:00,37324.97058731733
2023-11-28 08:00:00,37340.3499688153
2023-11-28 09:00:00,37234.18478707538
2023-11-28 10:00:00,37262.559327742325
2023-11-28 11:00:00,37115.4405326007
2023-11-28 12:00:00,36971.88362942481
2023-11-28 13:00:00,36919.83324475998
2023-11-28 14:00:00,37035.54807289533
2023-11-28 15:00:00,37121.13480388027
2023-11-28 16:00:00,36952.406189729605
2023-11-28 17:00:00,37100.5239071848
2023-11-28 18:00:00,37068.50155645574
2023-11-28 19:00:00,37291.13401606678
2023-11-28 20:00:00,37251.2077374896
2023-11-28 21:00:00,37436.37840431946
2023-11-28 22:00:00,37387.09248837259
2023-11-28 23:00:00,37456.52560039248
2023-11-29 00:00:00,37940.95101096587
2023-11-29 01:00:00,38307.57948959213
2023-11-29 02:00:00,38058.292242051095
2023-11-29 03:00:00,38018.7261559826
2023-11-29 04:00:00,38192.21707578197
2023-11-29 05:00:00,37943.548921559
2023-11-29 06:00:00,37871.75057091238
2023-11-29 07:00:00,37797.07154922551
2023-11-29 08:00:00,37915.03773605548
2023-11-29 09:00:00,38012.70632975712
2023-11-29 10:00:00,37962.92491561512
2023-11-29 11:00:00,38050.17781984905
2023-11-29 12:00:00,37938.74735614126
2023-11-29 13:00:00,38076.13516545584
2023-11-29 14:00:00,38260.39600140962
2023-11-29 15:00:00,38101.82125654394
2023-11-29 16:00:00,38292.52864594101
2023-11-29 17:00:00,38236.575730024706
2023-11-29 18:00:00,38009.004779364404
2023-11-29 19:00:00,38063.868925298935
2023-11-29 20:00:00,38193.94722500305
2023-11-29 21:00:00,38186.80922573185
2023-11-29 22:00:00,37847.07107194909
2023-11-29 23:00:00,37796.07878923184
