datetime,Linear Regression
2023-11-23 05:00:00,37646.865744644645
2023-11-23 06:00:00,37430.38790729448
2023-11-23 07:00:00,37397.30622130088
2023-11-23 08:00:00,37390.93436341236
2023-11-23 09:00:00,37394.309794502406
2023-11-23 10:00:00,37370.44971575011
2023-11-23 11:00:00,37435.42085493622
2023-11-23 12:00:00,37675.785535785806
2023-11-23 13:00:00,37710.35363660363
2023-11-23 14:00:00,37735.66791854169
2023-11-23 15:00:00,37698.65108699005
2023-11-23 16:00:00,37781.06088445595
2023-11-23 17:00:00,37800.15726588009
2023-11-23 18:00:00,36940.254916058824
2023-11-23 19:00:00,36967.445544310496
2023-11-23 20:00:00,36914.946454486184
2023-11-23 21:00:00,36853.242036796786
2023-11-23 22:00:00,36802.36331172677
2023-11-23 23:00:00,36798.31851384774
2023-11-24 00:00:00,37190.108645976696
2023-11-24 01:00:00,37153.70458208547
2023-11-24 02:00:00,37101.1034583942
2023-11-24 03:00:00,36993.41443037505
2023-11-24 04:00:00,37104.55441712402
2023-11-24 05:00:00,37083.569615804445
2023-11-24 06:00:00,37362.25619213447
2023-11-24 07:00:00,37355.31241206023
2023-11-24 08:00:00,37345.99887430448
2023-11-24 09:00:00,37335.23903216192
2023-11-24 10:00:00,37334.73848672032
2023-11-24 11:00:00,37376.51699301647
2023-11-24 12:00:00,37647.55495305199
2023-11-24 13:00:00,37697.790461282944
2023-11-24 14:00:00,37683.229240783025
2023-11-24 15:00:00,37680.198598499
2023-11-24 16:00:00,37712.108454151145
2023-11-24 17:00:00,37728.367530288364
2023-11-24 18:00:00,38235.87741534904
2023-11-24 19:00:00,38235.855000018455
2023-11-24 20:00:00,38230.547585508466
2023-11-24 21:00:00,38291.55077587861
2023-11-24 22:00:00,38344.19703239783
2023-11-24 23:00:00,38356.71256903258
2023-11-25 00:00:00,37839.03145488906
2023-11-25 01:00:00,37876.19222220835
2023-11-25 02:00:00,37931.09576646038
2023-11-25 03:00:00,37929.066582249405
2023-11-25 04:00:00,37904.90654805483
2023-11-25 05:00:00,37984.884589434165
2023-11-25 06:00:00,37863.713196898294
2023-11-25 07:00:00,37926.16844444237
2023-11-25 08:00:00,37913.66372873408
2023-11-25 09:00:00,37825.224632059406
2023-11-25 10:00:00,37756.651506829505
2023-11-25 11:00:00,37720.75320061589
2023-11-25 12:00:00,37763.28053186382
2023-11-25 13:00:00,37744.35569733414
2023-11-25 14:00:00,37773.67561792617
2023-11-25 15:00:00,37775.36001080225
2023-11-25 16:00:00,37793.24828783034
2023-11-25 17:00:00,37795.05554783504
2023-11-25 18:00:00,37762.66612319374
2023-11-25 19:00:00,37772.66795344441
2023-11-25 20:00:00,37746.418340816985
2023-11-25 21:00:00,37746.98616287129
2023-11-25 22:00:00,37729.71932546046
2023-11-25 23:00:00,37752.90839602309
2023-11-26 00:00:00,37826.87187192429
2023-11-26 01:00:00,37767.62518381125
2023-11-26 02:00:00,37681.55970496536
2023-11-26 03:00:00,37731.86996700742
2023-11-26 04:00:00,37702.222121763014
2023-11-26 05:00:00,37692.14443759486
2023-11-26 06:00:00,37798.54338150525
2023-11-26 07:00:00,37766.576866325544
2023-11-26 08:00:00,37820.27595964123
2023-11-26 09:00:00,37842.899982553485
2023-11-26 10:00:00,37833.69170834871
2023-11-26 11:00:00,37820.08634923116
2023-11-26 12:00:00,37867.42692526479
2023-11-26 13:00:00,37927.134044533195
2023-11-26 14:00:00,37916.16863667272
2023-11-26 15:00:00,37957.25937705988
2023-11-26 16:00:00,37858.882069737316
2023-11-26 17:00:00,37911.774299672914
2023-11-26 18:00:00,37433.854207777564
2023-11-26 19:00:00,37412.12212080667
2023-11-26 20:00:00,37401.46852038185
2023-11-26 21:00:00,37352.71148372621
2023-11-26 22:00:00,37309.37721668897
2023-11-26 23:00:00,37310.62162085869
2023-11-27 00:00:00,37565.36561623385
2023-11-27 01:00:00,37611.755933111264
2023-11-27 02:00:00,37618.993179795645
2023-11-27 03:00:00,37617.7806914712
2023-11-27 04:00:00,37763.95986105321
2023-11-27 05:00:00,37779.16948944117
2023-11-27 06:00:00,37318.94889145231
2023-11-27 07:00:00,37300.076167921405
2023-11-27 08:00:00,37314.86530190995
2023-11-27 09:00:00,37376.23806488414
2023-11-27 10:00:00,37343.4644396497
2023-11-27 11:00:00,37319.53259662765
2023-11-27 12:00:00,37317.04998343064
2023-11-27 13:00:00,37346.02952904396
2023-11-27 14:00:00,37390.74721938119
2023-11-27 15:00:00,37386.33745065142
2023-11-27 16:00:00,37451.84170517883
2023-11-27 17:00:00,37463.887105024674
2023-11-27 18:00:00,36853.49889583669
2023-11-27 19:00:00,36867.767077912635
2023-11-27 20:00:00,36809.932257783104
2023-11-27 21:00:00,36798.75529885434
2023-11-27 22:00:00,36748.27988666704
2023-11-27 23:00:00,36800.88849183933
2023-11-28 00:00:00,37042.61718158179
2023-11-28 01:00:00,37014.105319199385
2023-11-28 02:00:00,37091.85209165173
2023-11-28 03:00:00,37150.46506499191
2023-11-28 04:00:00,37175.13506210211
2023-11-28 05:00:00,37180.764005816396
2023-11-28 06:00:00,37125.715961064336
2023-11-28 07:00:00,37111.35824533301
2023-11-28 08:00:00,37081.96290617604
2023-11-28 09:00:00,37062.71754981561
2023-11-28 10:00:00,37059.39735414061
2023-11-28 11:00:00,37063.491342528505
2023-11-28 12:00:00,37086.46134195308
2023-11-28 13:00:00,37046.39299274426
2023-11-28 14:00:00,37059.16570781021
2023-11-28 15:00:00,37047.44293344367
2023-11-28 16:00:00,37023.448654690175
2023-11-28 17:00:00,36946.42672734214
2023-11-28 18:00:00,37507.95369634898
2023-11-28 19:00:00,37580.55143698496
2023-11-28 20:00:00,37605.26173247644
2023-11-28 21:00:00,37627.75258037557
2023-11-28 22:00:00,37537.534873940924
2023-11-28 23:00:00,37488.773766401726
2023-11-29 00:00:00,37924.637622363065
2023-11-29 01:00:00,37902.78073635775
2023-11-29 02:00:00,37865.48972363149
2023-11-29 03:00:00,37836.60438671633
2023-11-29 04:00:00,37871.87676477408
2023-11-29 05:00:00,37952.01130303778
2023-11-29 06:00:00,38063.52812644856
2023-11-29 07:00:00,38031.77708539588
2023-11-29 08:00:00,38072.479987789375
2023-11-29 09:00:00,38120.903135179746
2023-11-29 10:00:00,38097.322916507204
2023-11-29 11:00:00,38037.592443761845
2023-11-29 12:00:00,38297.43818275192
2023-11-29 13:00:00,38319.75055012086
2023-11-29 14:00:00,38277.18154906119
2023-11-29 15:00:00,38250.16614791623
2023-11-29 16:00:00,38299.41344846493
2023-11-29 17:00:00,38324.04510154577
2023-11-29 18:00:00,37786.03957281278
2023-11-29 19:00:00,37866.81430240576
2023-11-29 20:00:00,37927.209001697796
2023-11-29 21:00:00,37942.93436453538
2023-11-29 22:00:00,37881.13606110135
2023-11-29 23:00:00,37882.3646926531
