datetime,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2024-03-16 04:00:00,0.6312,0.6195,0.6307,7650558.66,4779166.5,0.6224,direct,
2024-03-16 05:00:00,0.6293,0.6218,0.6224,3040459.59,1905738.66,0.6291,direct,
2024-03-16 06:00:00,0.6339,0.6282,0.6291,5088042.33,3209168.88,0.6332,direct,
2024-03-16 07:00:00,0.6382,0.6307,0.6332,5745493.71,3645545.17,0.6342,direct,
2024-03-16 08:00:00,0.639,0.6336,0.6342,3322337.64,2114570.31,0.6352,direct,
2024-03-16 09:00:00,0.6473,0.6344,0.6352,6878149.74,4404788.93,0.6403,direct,
2024-03-16 10:00:00,0.6416,0.6379,0.6403,3459096.14,2214569.22,0.6406,direct,
2024-03-16 11:00:00,0.6432,0.6382,0.6406,4967718.19,3187244.14,0.6412,direct,
2024-03-16 12:00:00,0.6425,0.6366,0.6412,3425593.41,2189795.13,0.639,direct,
2024-03-16 13:00:00,0.6393,0.6308,0.639,2648656.07,1680450.14,0.6357,direct,
2024-03-16 14:00:00,0.6387,0.6339,0.6357,1843644.83,1174291.45,0.6374,direct,
2024-03-16 15:00:00,0.64,0.6348,0.6374,1419317.47,905077.37,0.64,direct,
2024-03-16 16:00:00,0.6424,0.6378,0.64,2388276.03,1528352.7,0.64,direct,
2024-03-16 17:00:00,0.641,0.6378,0.64,1993146.97,1273977.24,0.638,direct,
2024-03-16 18:00:00,0.6387,0.6335,0.638,3655665.07,2323905.91,0.6338,direct,
2024-03-16 19:00:00,0.6356,0.6246,0.6338,3534394.54,2228773.63,0.6306,direct,
2024-03-16 20:00:00,0.631,0.6222,0.6306,3742067.28,2342595.74,0.6225,direct,
2024-03-16 21:00:00,0.6265,0.6149,0.6225,4751012.65,2951650.28,0.6157,direct,
2024-03-16 22:00:00,0.6229,0.613,0.6157,3928003.75,2428402.65,0.6226,direct,
2024-03-16 23:00:00,0.6248,0.6177,0.6226,2624300.26,1628858.13,0.6243,direct,
2024-03-17 00:00:00,0.6251,0.6198,0.6243,2363227.42,1471482.8,0.6209,direct,
2024-03-17 01:00:00,0.623,0.6099,0.6209,5104596.79,3135859.19,0.6129,direct,
2024-03-17 02:00:00,0.6145,0.5973,0.6129,16739638.15,10118373.74,0.6033,direct,
2024-03-17 03:00:00,0.6156,0.6033,0.6033,5284852.85,3226676.58,0.6069,direct,
2024-03-17 04:00:00,0.6142,0.6019,0.6069,5691820.52,3459848.05,0.6113,direct,
2024-03-17 05:00:00,0.6126,0.5997,0.6113,4595649.89,2775392.11,0.6042,direct,
2024-03-17 06:00:00,0.6105,0.6003,0.6042,3981339.12,2410415.31,0.6058,direct,
2024-03-17 07:00:00,0.6059,0.5929,0.6058,10409477.12,6235556.88,0.6026,direct,
2024-03-17 08:00:00,0.6121,0.5997,0.6026,5969240.01,3625359.05,0.6004,direct,
2024-03-17 09:00:00,0.611,0.6003,0.6004,4173469.16,2534060.53,0.6107,direct,
2024-03-17 10:00:00,0.6152,0.6093,0.6107,3555978.67,2177557.21,0.6133,direct,
2024-03-17 11:00:00,0.6156,0.6122,0.6133,3033751.36,1863396.06,0.6147,direct,
2024-03-17 12:00:00,0.6148,0.6117,0.6147,2490684.35,1527485.28,0.6131,direct,
2024-03-17 13:00:00,0.6143,0.6083,0.6131,1642370.12,1004549.7,0.6098,direct,
2024-03-17 14:00:00,0.6108,0.5952,0.6098,3093674.39,1866361.67,0.5953,direct,
2024-03-17 15:00:00,0.6005,0.5868,0.5953,11198475.63,6637227.22,0.5999,direct,
2024-03-17 16:00:00,0.6109,0.597,0.5999,4843406.18,2921255.35,0.6097,direct,
2024-03-17 17:00:00,0.6143,0.6085,0.6097,2691848.96,1647614.56,0.6138,direct,
2024-03-17 18:00:00,0.6187,0.6138,0.6138,3741273.96,2306052.66,0.6173,direct,
2024-03-17 19:00:00,0.6191,0.6132,0.6173,2003161.19,1235111.19,0.614,direct,
2024-03-17 20:00:00,0.6175,0.6055,0.614,3462886.32,2118430.06,0.6078,direct,
2024-03-17 21:00:00,0.6167,0.6078,0.6078,3021419.46,1854131.08,0.6148,direct,
2024-03-17 22:00:00,0.6192,0.6128,0.6148,3229013.72,1988945.5,0.6177,direct,
2024-03-17 23:00:00,0.6214,0.6155,0.6177,4468269.44,2763968.77,0.6198,direct,
2024-03-18 00:00:00,0.6223,0.6174,0.6198,3925011.42,2433684.09,0.6191,direct,
2024-03-18 01:00:00,0.6235,0.6176,0.6191,3744059.11,2322747.16,0.6232,direct,
2024-03-18 02:00:00,0.6232,0.6187,0.6232,4249373.19,2638863.3,0.6207,direct,
2024-03-18 03:00:00,0.622,0.6196,0.6207,2268766.85,1408974.69,0.6218,direct,
2024-03-18 04:00:00,0.622,0.6191,0.6218,2994814.49,1858234.55,0.6193,direct,
2024-03-18 05:00:00,0.6206,0.6181,0.6193,2281793.36,1413187.92,0.6194,direct,
2024-03-18 06:00:00,0.6245,0.6194,0.6194,3576520.07,2224361.33,0.6198,direct,
2024-03-18 07:00:00,0.6207,0.6163,0.6198,3473727.52,2148572.51,0.6188,direct,
2024-03-18 08:00:00,0.6188,0.6067,0.6188,8310477.3,5078700.22,0.6069,direct,
2024-03-18 09:00:00,0.6125,0.6022,0.6069,5347086.86,3246623.98,0.6117,direct,
2024-03-18 10:00:00,0.6172,0.6111,0.6117,3377958.85,2074612.81,0.6147,direct,
2024-03-18 11:00:00,0.6239,0.6147,0.6147,7030319.64,4360211.6,0.6202,direct,
2024-03-18 12:00:00,0.6232,0.6162,0.6202,2615277.57,1620904.05,0.6228,direct,
2024-03-18 13:00:00,0.6277,0.6204,0.6228,3588590.64,2243580.69,0.6271,direct,
2024-03-18 14:00:00,0.6272,0.6223,0.6271,2718071.32,1696855.96,0.6226,direct,
2024-03-18 15:00:00,0.6227,0.6193,0.6226,2670009.29,1657758.95,0.6211,direct,
2024-03-18 16:00:00,0.6211,0.609,0.6211,6149751.43,3779404.8,0.6147,direct,
2024-03-18 17:00:00,0.6147,0.6078,0.6147,4625892.81,2828919.2,0.6093,direct,
2024-03-18 18:00:00,0.6127,0.6077,0.6093,6104103.06,3726321.6,0.6126,direct,
2024-03-18 19:00:00,0.6143,0.6109,0.6126,2547957.29,1560833.44,0.6113,direct,
2024-03-18 20:00:00,0.6129,0.6077,0.6113,3891512.43,2373265.78,0.6116,direct,
2024-03-18 21:00:00,0.6117,0.6002,0.6116,6507435.07,3934650.95,0.6024,direct,
2024-03-18 22:00:00,0.6053,0.5976,0.6024,7924975.63,4759141.77,0.602,direct,
2024-03-18 23:00:00,0.6064,0.5996,0.602,4746125.91,2861829.17,0.6062,direct,
2024-03-19 00:00:00,0.6102,0.6008,0.6062,4158957.54,2519555.95,0.6028,direct,
2024-03-19 01:00:00,0.6033,0.595,0.6028,6608952.02,3962265.69,0.6022,direct,
2024-03-19 02:00:00,0.605,0.6008,0.6022,4478360.05,2700448.08,0.6038,direct,
2024-03-19 03:00:00,0.6072,0.6012,0.6038,3421856.62,2069139.9,0.6037,direct,
2024-03-19 04:00:00,0.6082,0.6036,0.6037,2217144.79,1344484.65,0.6076,direct,
2024-03-19 05:00:00,0.612,0.6075,0.6076,3796729.67,2315652.73,0.612,direct,
2024-03-19 06:00:00,0.6454,0.6116,0.612,29584274.61,18711918.72,0.633,direct,
2024-03-19 07:00:00,0.6688,0.6327,0.633,36935478.56,24093018.23,0.6454,direct,
2024-03-19 08:00:00,0.6484,0.6249,0.6454,19055642.67,12119203.45,0.63,direct,
2024-03-19 09:00:00,0.6341,0.615,0.63,19632444.26,12216999.52,0.62,direct,
2024-03-19 10:00:00,0.6234,0.6122,0.62,9175215.07,5679929.61,0.6152,direct,
2024-03-19 11:00:00,0.6194,0.6056,0.6152,10488182.3,6423202.17,0.6148,direct,
2024-03-19 12:00:00,0.6161,0.6046,0.6148,5194697.26,3167365.54,0.6053,direct,
2024-03-19 13:00:00,0.6083,0.5941,0.6053,11049787.95,6629291.28,0.6011,direct,
2024-03-19 14:00:00,0.604,0.5913,0.6011,7241713.55,4332523.14,0.5978,direct,
2024-03-19 15:00:00,0.5991,0.5782,0.5978,16137731.44,9506291.78,0.5991,direct,
2024-03-19 16:00:00,0.5994,0.5775,0.5991,13730418.05,8044326.34,0.5801,direct,
2024-03-19 17:00:00,0.5923,0.5716,0.5801,16061096.99,9349762.98,0.5894,direct,
2024-03-19 18:00:00,0.5894,0.579,0.5894,10778474.74,6283828.91,0.5852,direct,
2024-03-19 19:00:00,0.5911,0.5799,0.5852,8781281.97,5136165.84,0.59,direct,
2024-03-19 20:00:00,0.599,0.5886,0.59,8363760.25,4961767.32,0.5963,direct,
2024-03-19 21:00:00,0.5987,0.593,0.5963,6060199.58,3611266.41,0.5968,direct,
2024-03-19 22:00:00,0.5974,0.5896,0.5968,7847137.11,4651863.81,0.5953,direct,
2024-03-19 23:00:00,0.6066,0.5921,0.5953,9203121.14,5529111.79,0.6055,direct,
2024-03-20 00:00:00,0.609,0.603,0.6055,6423664.45,3893174.84,0.6077,direct,
2024-03-20 01:00:00,0.6103,0.6036,0.6077,8050296.43,4891863.61,0.6047,direct,
2024-03-20 02:00:00,0.6072,0.6015,0.6047,6003708.32,3627683.21,0.6054,direct,
2024-03-20 03:00:00,0.6107,0.6039,0.6054,4075903.84,2480431.34,0.6073,direct,
2024-03-20 04:00:00,0.6079,0.5985,0.6073,5384165.41,3245020.56,0.6019,direct,
2024-03-20 05:00:00,0.6032,0.5955,0.6019,4985239.08,2988080.05,0.6004,direct,
2024-03-20 06:00:00,0.601,0.5824,0.6004,10390157.89,6112396.94,0.5857,direct,
2024-03-20 07:00:00,0.5881,0.5752,0.5857,12481961.54,7260985.78,0.5846,direct,
2024-03-20 08:00:00,0.5921,0.5801,0.5846,13536091.84,7920638.19,0.5919,direct,
2024-03-20 09:00:00,0.592,0.5795,0.5919,8354075.52,4876851.98,0.5837,direct,
2024-03-20 10:00:00,0.5912,0.5823,0.5837,3053127.21,1796030.65,0.5908,direct,
2024-03-20 11:00:00,0.5943,0.5815,0.5908,8101090.06,4779975.9,0.5831,direct,
2024-03-20 12:00:00,0.5867,0.5742,0.5831,8371859.02,4862330.39,0.5787,direct,
2024-03-20 13:00:00,0.581,0.5689,0.5787,9832294.5,5654503.47,0.5792,direct,
2024-03-20 14:00:00,0.5843,0.5789,0.5792,4440464.44,2583152.05,0.5837,direct,
2024-03-20 15:00:00,0.5959,0.5834,0.5837,5987973.92,3538138.18,0.5947,direct,
2024-03-20 16:00:00,0.596,0.5909,0.5947,4074553.59,2419291.98,0.5909,direct,
2024-03-20 17:00:00,0.5959,0.5908,0.5909,7598037.65,4510249.68,0.592,direct,
2024-03-20 18:00:00,0.5974,0.5914,0.592,4424124.53,2629990.5,0.5948,direct,
2024-03-20 19:00:00,0.5993,0.5935,0.5948,5530031.38,3295204.8,0.596,direct,
2024-03-20 20:00:00,0.6001,0.5938,0.596,4106942.64,2455346.98,0.5979,direct,
2024-03-20 21:00:00,0.598,0.5931,0.5979,6068816.33,3613070.48,0.5941,direct,
2024-03-20 22:00:00,0.5989,0.5925,0.5941,5111882.41,3043915.4,0.5961,direct,
2024-03-20 23:00:00,0.5975,0.5851,0.5961,6407610.01,3779850.53,0.5865,direct,
2024-03-21 00:00:00,0.5884,0.5688,0.5865,14000974.57,8073358.91,0.5784,direct,
2024-03-21 01:00:00,0.5868,0.5758,0.5784,8715340.16,5083076.3,0.5852,direct,
2024-03-21 02:00:00,0.6023,0.5852,0.5852,9627605.52,5706975.89,0.6019,direct,
2024-03-21 03:00:00,0.6087,0.6,0.6019,8076413.36,4874108.92,0.6065,direct,
2024-03-21 04:00:00,0.6188,0.6047,0.6065,12587357.71,7714158.94,0.6118,direct,
2024-03-21 05:00:00,0.6154,0.6102,0.6118,7224889.14,4430404.52,0.6129,direct,
2024-03-21 06:00:00,0.6168,0.6099,0.6129,9587998.21,5891703.79,0.6129,direct,
2024-03-21 07:00:00,0.6139,0.6104,0.6129,4502368.0,2756534.06,0.6111,direct,
2024-03-21 08:00:00,0.6112,0.6051,0.6111,11609291.95,7058554.28,0.608,direct,
2024-03-21 09:00:00,0.6101,0.6057,0.608,6096582.65,3702768.2,0.6091,direct,
2024-03-21 10:00:00,0.6112,0.6082,0.6091,3449818.89,2104534.21,0.6097,direct,
2024-03-21 11:00:00,0.6137,0.6056,0.6097,4209629.69,2571544.39,0.6074,direct,
2024-03-21 12:00:00,0.6091,0.6044,0.6074,2937470.73,1783154.11,0.6071,direct,
2024-03-21 13:00:00,0.6072,0.5977,0.6071,5834170.13,3508461.38,0.6046,direct,
2024-03-21 14:00:00,0.6083,0.6028,0.6046,6080641.48,3680761.02,0.6054,direct,
2024-03-21 15:00:00,0.609,0.6044,0.6054,5810216.48,3521660.93,0.6048,direct,
2024-03-21 16:00:00,0.6104,0.6047,0.6048,3314342.93,2014845.49,0.6081,direct,
2024-03-21 17:00:00,0.6146,0.6064,0.6081,3438669.11,2096885.49,0.6146,direct,
2024-03-21 18:00:00,0.6243,0.6146,0.6146,11304873.78,7008715.48,0.6174,direct,
2024-03-21 19:00:00,0.6196,0.6144,0.6174,7472277.48,4615206.5,0.618,direct,
2024-03-21 20:00:00,0.6195,0.614,0.618,5975191.53,3688873.66,0.6164,direct,
2024-03-21 21:00:00,0.6235,0.6161,0.6164,5481383.14,3394377.15,0.6211,direct,
2024-03-21 22:00:00,0.6335,0.6195,0.6211,9855756.39,6179021.69,0.6286,direct,
2024-03-21 23:00:00,0.654,0.6248,0.6286,31022263.35,19942125.09,0.6363,direct,
2024-03-22 00:00:00,0.6408,0.6298,0.6363,9130422.3,5793216.69,0.6392,direct,
2024-03-22 01:00:00,0.6459,0.6337,0.6392,10009500.36,6408573.42,0.6427,direct,
2024-03-22 02:00:00,0.6449,0.6281,0.6427,12642596.14,8043109.47,0.6314,direct,
2024-03-22 03:00:00,0.6433,0.6314,0.6314,7505279.92,4793997.65,0.6361,direct,
2024-03-22 04:00:00,0.6422,0.6293,0.6361,8131678.41,5185482.55,0.6388,direct,
2024-03-22 05:00:00,0.6398,0.6351,0.6388,5712708.87,3642302.47,0.6374,direct,
2024-03-22 06:00:00,0.6423,0.6359,0.6374,7301735.87,4670690.62,0.6383,direct,
2024-03-22 07:00:00,0.6421,0.6379,0.6383,6886990.43,4410077.19,0.6404,direct,
2024-03-22 08:00:00,0.645,0.629,0.6404,13396232.51,8527679.32,0.6322,direct,
2024-03-22 09:00:00,0.6329,0.6234,0.6322,6959449.19,4372531.02,0.6246,direct,
2024-03-22 10:00:00,0.6307,0.6238,0.6246,4763929.12,2984333.92,0.6305,direct,
2024-03-22 11:00:00,0.6361,0.6296,0.6305,3487331.62,2209876.41,0.6361,direct,
2024-03-22 12:00:00,0.6374,0.6331,0.6361,3194590.02,2029892.53,0.6368,direct,
2024-03-22 13:00:00,0.6382,0.634,0.6368,5374294.6,3422533.2,0.6341,direct,
2024-03-22 14:00:00,0.6364,0.63,0.6341,3670646.46,2324118.51,0.6311,direct,
2024-03-22 15:00:00,0.635,0.6296,0.6311,4636357.13,2925826.2,0.6349,direct,
2024-03-22 16:00:00,0.6378,0.6284,0.6349,6846934.46,4345354.13,0.6288,direct,
2024-03-22 17:00:00,0.6342,0.6288,0.6288,4515028.84,2850061.89,0.6309,direct,
2024-03-22 18:00:00,0.6311,0.6216,0.6309,7372990.95,4602096.42,0.6221,direct,
2024-03-22 19:00:00,0.6238,0.6145,0.6221,8202073.83,5088175.21,0.6162,direct,
2024-03-22 20:00:00,0.6215,0.613,0.6162,3541835.11,2191992.01,0.6206,direct,
2024-03-22 21:00:00,0.6218,0.6031,0.6206,10642140.17,6516953.91,0.6054,direct,
2024-03-22 22:00:00,0.607,0.5992,0.6054,12545086.77,7566835.08,0.6048,direct,
2024-03-22 23:00:00,0.6152,0.6048,0.6048,7055728.86,4309473.23,0.6107,direct,
2024-03-23 00:00:00,0.6107,0.6041,0.6107,4332202.72,2631535.2,0.6079,direct,
2024-03-23 01:00:00,0.6125,0.6071,0.6079,5522704.43,3367900.99,0.6113,direct,
2024-03-23 02:00:00,0.6133,0.6094,0.6113,3558288.7,2174224.34,0.6122,direct,
2024-03-23 03:00:00,0.6145,0.6104,0.6122,2946539.19,1804747.49,0.6129,direct,
2024-03-23 04:00:00,0.6148,0.6099,0.6129,2435890.07,1492940.7,0.6146,direct,
2024-03-23 05:00:00,0.6148,0.6051,0.6146,4157129.46,2532949.07,0.6099,direct,
2024-03-23 06:00:00,0.6108,0.6047,0.6099,5379080.78,3268331.19,0.6084,direct,
2024-03-23 07:00:00,0.6119,0.6078,0.6084,5151195.95,3136708.03,0.6117,direct,
2024-03-23 08:00:00,0.6131,0.6094,0.6117,1900995.46,1161315.7,0.611,direct,
2024-03-23 09:00:00,0.6169,0.6108,0.611,2980364.43,1832373.29,0.6152,direct,
2024-03-23 10:00:00,0.6169,0.6107,0.6152,2635972.13,1617496.12,0.613,direct,
2024-03-23 11:00:00,0.613,0.6036,0.613,3198825.45,1943723.11,0.6088,direct,
2024-03-23 12:00:00,0.6132,0.6085,0.6088,1606515.49,982707.05,0.6118,direct,
2024-03-23 13:00:00,0.6132,0.6108,0.6118,1141537.87,699074.19,0.613,direct,
2024-03-23 14:00:00,0.6146,0.6115,0.613,1567524.5,961584.22,0.6137,direct,
2024-03-23 15:00:00,0.6184,0.6137,0.6137,2386955.07,1471457.03,0.616,direct,
2024-03-23 16:00:00,0.6174,0.6151,0.616,1113290.03,686337.75,0.6174,direct,
2024-03-23 17:00:00,0.6192,0.6162,0.6174,1251956.39,772801.22,0.6191,direct,
2024-03-23 18:00:00,0.6213,0.6177,0.6191,1608122.39,995990.79,0.6183,direct,
2024-03-23 19:00:00,0.6197,0.6171,0.6183,1542718.41,953851.07,0.6191,direct,
2024-03-23 20:00:00,0.6231,0.6188,0.6191,1846292.19,1146492.29,0.6218,direct,
2024-03-23 21:00:00,0.6273,0.6205,0.6218,3013683.56,1877842.93,0.6249,direct,
2024-03-23 22:00:00,0.6328,0.6242,0.6249,7601965.98,4783892.88,0.6301,direct,
2024-03-23 23:00:00,0.6315,0.6262,0.6301,2433114.96,1529190.64,0.6279,direct,
2024-03-24 00:00:00,0.6284,0.6246,0.6279,3190215.43,1998478.65,0.6258,direct,
2024-03-24 01:00:00,0.6315,0.6254,0.6258,5293525.21,3326041.52,0.6284,direct,
2024-03-24 02:00:00,0.6301,0.628,0.6284,1958844.02,1232257.43,0.6291,direct,
2024-03-24 03:00:00,0.6303,0.6244,0.6291,2355975.42,1476313.84,0.6246,direct,
2024-03-24 04:00:00,0.6255,0.6235,0.6246,1842585.6,1150361.66,0.6237,direct,
2024-03-24 05:00:00,0.6247,0.6216,0.6237,2544162.11,1585895.05,0.6241,direct,
2024-03-24 06:00:00,0.6246,0.622,0.6241,1282828.93,799676.56,0.6224,direct,
2024-03-24 07:00:00,0.6225,0.6161,0.6224,2544440.89,1576228.33,0.6168,direct,
2024-03-24 08:00:00,0.6216,0.6166,0.6168,2699333.07,1673454.53,0.6214,direct,
2024-03-24 09:00:00,0.6217,0.6194,0.6214,1408838.29,873657.07,0.6206,direct,
2024-03-24 10:00:00,0.6211,0.6182,0.6206,1185003.67,734034.84,0.6191,direct,
2024-03-24 11:00:00,0.6192,0.6144,0.6191,1789354.37,1103087.5,0.6158,direct,
2024-03-24 12:00:00,0.6172,0.6138,0.6158,1775917.94,1092907.76,0.6172,direct,
2024-03-24 13:00:00,0.6337,0.6168,0.6172,6388091.02,4002122.13,0.6263,direct,
2024-03-24 14:00:00,0.6301,0.623,0.6263,4655442.12,2918730.34,0.6269,direct,
2024-03-24 15:00:00,0.6279,0.6235,0.6269,1360565.89,851484.63,0.627,direct,
2024-03-24 16:00:00,0.6305,0.6259,0.627,2055046.43,1292127.96,0.6305,direct,
2024-03-24 17:00:00,0.6335,0.6288,0.6305,3008161.94,1900319.42,0.6311,direct,
2024-03-24 18:00:00,0.6331,0.6297,0.6311,1906004.82,1203845.77,0.6327,direct,
2024-03-24 19:00:00,0.6329,0.6297,0.6327,1525009.63,962574.15,0.6308,direct,
2024-03-24 20:00:00,0.6319,0.6277,0.6308,2708138.83,1703799.73,0.6282,direct,
2024-03-24 21:00:00,0.6339,0.6271,0.6282,4633449.17,2922177.24,0.6316,direct,
2024-03-24 22:00:00,0.634,0.6308,0.6316,3459521.86,2187488.55,0.632,direct,
2024-03-24 23:00:00,0.6331,0.6302,0.632,2124526.41,1342053.07,0.6316,direct,
2024-03-25 00:00:00,0.6324,0.6278,0.6316,2502370.19,1576869.19,0.6294,direct,
2024-03-25 01:00:00,0.6297,0.6238,0.6294,4762564.87,2982566.87,0.6272,direct,
2024-03-25 02:00:00,0.6317,0.627,0.6272,3298030.99,2077190.42,0.6306,direct,
2024-03-25 03:00:00,0.6315,0.6292,0.6306,2135511.76,1346017.1,0.6298,direct,
2024-03-25 04:00:00,0.6337,0.6284,0.6298,3809451.74,2405228.78,0.631,direct,
2024-03-25 05:00:00,0.6333,0.6309,0.631,2492497.66,1575882.88,0.6328,direct,
2024-03-25 06:00:00,0.6351,0.6321,0.6328,1884650.69,1194433.26,0.6334,direct,
2024-03-25 07:00:00,0.6356,0.6322,0.6334,5104427.1,3237103.41,0.6325,direct,
2024-03-25 08:00:00,0.633,0.6287,0.6325,7421376.33,4672098.8,0.629,direct,
2024-03-25 09:00:00,0.6322,0.6286,0.629,4740269.47,2988151.81,0.6305,direct,
2024-03-25 10:00:00,0.6321,0.6287,0.6305,4606048.77,2903970.76,0.6319,direct,
2024-03-25 11:00:00,0.6337,0.6305,0.6319,3212791.36,2029506.74,0.6311,direct,
2024-03-25 12:00:00,0.6349,0.6303,0.6311,3003113.49,1899006.42,0.6349,direct,
2024-03-25 13:00:00,0.6371,0.6333,0.6349,3011970.79,1913046.34,0.6348,direct,
2024-03-25 14:00:00,0.6349,0.6308,0.6348,5385036.56,3407196.95,0.6322,direct,
2024-03-25 15:00:00,0.6341,0.6282,0.6322,3856204.85,2433701.72,0.6292,direct,
2024-03-25 16:00:00,0.6324,0.629,0.6292,3357409.1,2118598.09,0.6318,direct,
2024-03-25 17:00:00,0.6326,0.63,0.6318,2908610.71,1836485.04,0.632,direct,
2024-03-25 18:00:00,0.6344,0.6304,0.632,5783422.32,3658575.41,0.6312,direct,
2024-03-25 19:00:00,0.6314,0.6268,0.6312,3880774.83,2439643.17,0.6273,direct,
2024-03-25 20:00:00,0.6308,0.6271,0.6273,3222945.41,2028467.62,0.6297,direct,
2024-03-25 21:00:00,0.6328,0.6277,0.6297,4694288.93,2957064.16,0.6328,direct,
2024-03-25 22:00:00,0.6444,0.631,0.6328,9723969.36,6214986.33,0.6437,direct,
2024-03-25 23:00:00,0.6458,0.6408,0.6437,7292853.42,4693568.52,0.6425,direct,
2024-03-26 00:00:00,0.653,0.6407,0.6425,11804102.14,7637703.18,0.6524,direct,
2024-03-26 01:00:00,0.6533,0.6467,0.6524,6641751.74,4320206.83,0.6494,direct,
2024-03-26 02:00:00,0.6512,0.6476,0.6494,6941673.77,4507502.08,0.6502,direct,
2024-03-26 03:00:00,0.6622,0.6385,0.6502,31413554.29,20422256.39,0.6556,direct,
2024-03-26 04:00:00,0.6579,0.6516,0.6556,6225897.2,4068179.92,0.6525,direct,
2024-03-26 05:00:00,0.6526,0.6414,0.6525,7577153.76,4903543.34,0.6439,direct,
2024-03-26 06:00:00,0.6468,0.643,0.6439,6426287.67,4144552.6,0.6432,direct,
2024-03-26 07:00:00,0.6445,0.6385,0.6432,5236279.35,3360202.22,0.6406,direct,
2024-03-26 08:00:00,0.6447,0.6396,0.6406,3312230.78,2127530.05,0.6445,direct,
2024-03-26 09:00:00,0.647,0.6439,0.6445,3101137.37,2001804.74,0.6452,direct,
2024-03-26 10:00:00,0.6458,0.6432,0.6452,3041979.01,1960071.67,0.6458,direct,
2024-03-26 11:00:00,0.646,0.6436,0.6458,3005316.69,1936393.79,0.6439,direct,
2024-03-26 12:00:00,0.6471,0.6435,0.6439,4841544.76,3125730.43,0.6471,direct,
2024-03-26 13:00:00,0.6472,0.644,0.6471,3685626.5,2377728.09,0.6443,direct,
2024-03-26 14:00:00,0.6488,0.6435,0.6443,4849830.61,3127813.5,0.6482,direct,
2024-03-26 15:00:00,0.6529,0.6459,0.6482,3704929.8,2409744.65,0.6469,direct,
2024-03-26 16:00:00,0.6485,0.6445,0.6469,4357083.49,2814143.65,0.6457,direct,
2024-03-26 17:00:00,0.6497,0.6454,0.6457,3314171.29,2146613.72,0.6491,direct,
2024-03-26 18:00:00,0.6501,0.6465,0.6491,2937293.01,1904593.77,0.6484,direct,
2024-03-26 19:00:00,0.6484,0.6432,0.6484,5160152.6,3331809.2,0.6445,direct,
2024-03-26 20:00:00,0.6447,0.6384,0.6445,5671997.9,3642402.25,0.6447,direct,
2024-03-26 21:00:00,0.6453,0.634,0.6447,6770826.8,4328500.1,0.6377,direct,
2024-03-26 22:00:00,0.6391,0.6265,0.6377,8111321.5,5131270.35,0.6352,direct,
2024-03-26 23:00:00,0.6354,0.6294,0.6352,4898861.89,3097706.31,0.6343,direct,
2024-03-27 00:00:00,0.6357,0.6257,0.6343,5367901.43,3379737.51,0.6291,direct,
2024-03-27 01:00:00,0.6334,0.6285,0.6291,5010473.98,3164851.16,0.6312,direct,
2024-03-27 02:00:00,0.6355,0.6307,0.6312,3458337.52,2191206.84,0.6335,direct,
2024-03-27 03:00:00,0.6336,0.6292,0.6335,3667588.95,2315226.56,0.6297,direct,
2024-03-27 04:00:00,0.6329,0.6294,0.6297,2568366.11,1622020.42,0.6318,direct,
2024-03-27 05:00:00,0.634,0.6315,0.6318,2601273.18,1646418.18,0.6337,direct,
2024-03-27 06:00:00,0.6342,0.63,0.6337,4444842.18,2809202.96,0.633,direct,
2024-03-27 07:00:00,0.6337,0.6316,0.633,2765244.74,1749318.77,0.6318,direct,
2024-03-27 08:00:00,0.634,0.6288,0.6318,8915483.73,5630711.54,0.6339,direct,
2024-03-27 09:00:00,0.6346,0.6316,0.6339,8847437.35,5598217.37,0.6323,direct,
2024-03-27 10:00:00,0.6329,0.6303,0.6323,3572586.51,2254976.69,0.6327,direct,
2024-03-27 11:00:00,0.6331,0.6313,0.6327,2135460.65,1349917.23,0.6318,direct,
2024-03-27 12:00:00,0.6322,0.6289,0.6318,3874975.04,2443409.63,0.6298,direct,
2024-03-27 13:00:00,0.6309,0.629,0.6298,4727103.82,2977024.98,0.6296,direct,
2024-03-27 14:00:00,0.6313,0.627,0.6296,4837417.85,3044132.97,0.6289,direct,
2024-03-27 15:00:00,0.6289,0.6188,0.6289,6071104.44,3787662.5,0.6204,direct,
2024-03-27 16:00:00,0.623,0.6159,0.6204,4836799.74,2998842.58,0.6165,direct,
2024-03-27 17:00:00,0.621,0.6122,0.6165,6238062.78,3849402.21,0.6206,direct,
2024-03-27 18:00:00,0.6214,0.617,0.6206,5299228.57,3282193.81,0.6193,direct,
2024-03-27 19:00:00,0.6228,0.6178,0.6193,4314857.51,2678722.48,0.6221,direct,
2024-03-27 20:00:00,0.6233,0.6202,0.6221,3199262.57,1989387.25,0.6217,direct,
2024-03-27 21:00:00,0.6294,0.6169,0.6217,10098754.91,6286186.14,0.6186,direct,
2024-03-27 22:00:00,0.6198,0.6065,0.6186,11672472.95,7156446.23,0.6182,direct,
2024-03-27 23:00:00,0.6186,0.6107,0.6182,6678320.76,4104640.79,0.6108,direct,
2024-03-28 00:00:00,0.615,0.6076,0.6108,7718776.83,4722101.8,0.615,direct,
2024-03-28 01:00:00,0.6176,0.6142,0.615,3964740.69,2444196.14,0.6148,direct,
2024-03-28 02:00:00,0.6152,0.6093,0.6148,5338150.34,3265769.53,0.6095,direct,
